SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
23098,"41051","1","Disney","Miscellaneous","2014","Merida's Highland Games",1,145,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/41051-1.jpg",2518,634
23099,"41052","1","Disney","The Little Mermaid","2014","Ariel's Magical Kiss",2,250,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/41052-1.jpg",2075,631
23100,"41053","1","Disney","Cinderella","2014","Cinderella's Dream Carriage",1,274,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/41053-1.jpg",2650,689
23101,"41054","1","Disney","Tangled","2014","Rapunzel's Creativity Tower",2,299,34.99,39.99,49.99,39.99,"https://images.brickset.com/sets/images/41054-1.jpg",2908,783
23102,"41055","1","Disney","Cinderella","2014","Cinderella's Romantic Castle",2,646,59.99,69.99,89.99,69.99,"https://images.brickset.com/sets/images/41055-1.jpg",2640,839
23090,"41056","1","Friends","","2014","Heartlake News Van",2,278,19.99,24.99,29.99,24.99,"https://images.brickset.com/sets/images/41056-1.jpg",1563,711
23192,"41057","1","Friends","","2014","Heartlake Horse Show",2,355,34.99,39.99,49.99,39.99,"https://images.brickset.com/sets/images/41057-1.jpg",665,690
23351,"41058","1","Friends","","2014","Heartlake Shopping Mall",4,1120,79.99,109.99,129.99,99.99,"https://images.brickset.com/sets/images/41058-1.jpg",2089,872
23408,"41059","1","Friends","Jungle Rescue","2014","Jungle Tree Sanctuary",1,320,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/41059-1.jpg",1394,821
22930,"41500","1","Mixels","Series 1","2014","Flain",,58,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41500-1.jpg",3205,478
23193,"41501","1","Mixels","Series 1","2014","Vulk",,69,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41501-1.jpg",3157,440
23194,"41502","1","Mixels","Series 1","2014","Zorch",,45,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41502-1.jpg",3136,430
23195,"41503","1","Mixels","Series 1","2014","Krader",,66,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41503-1.jpg",2797,440
22931,"41504","1","Mixels","Series 1","2014","Seismo",,50,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41504-1.jpg",2744,436
23196,"41505","1","Mixels","Series 1","2014","Shuff",,51,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41505-1.jpg",2887,450
23197,"41506","1","Mixels","Series 1","2014","Teslo",,54,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41506-1.jpg",2776,455
23198,"41507","1","Mixels","Series 1","2014","Zaptor",,61,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41507-1.jpg",2815,454
22932,"41508","1","Mixels","Series 1","2014","Volectro",,70,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41508-1.jpg",2965,489
23409,"41509","1","Mixels","Series 2","2014","Slumbo",,61,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41509-1.jpg",2891,439
23410,"41510","1","Mixels","Series 2","2014","Lunk",,51,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41510-1.jpg",2836,428
23411,"41511","1","Mixels","Series 2","2014","Flurr",,46,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41511-1.jpg",2776,473
23412,"41512","1","Mixels","Series 2","2014","Chomly",,68,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41512-1.jpg",2534,390
23413,"41513","1","Mixels","Series 2","2014","Gobba",,57,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41513-1.jpg",2490,403
23414,"41514","1","Mixels","Series 2","2014","Jawg",,61,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41514-1.jpg",2514,455
23415,"41515","1","Mixels","Series 2","2014","Kraw",,70,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41515-1.jpg",2539,407
23416,"41516","1","Mixels","Series 2","2014","Tentro",,69,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41516-1.jpg",2564,429
23417,"41517","1","Mixels","Series 2","2014","Balk",,68,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41517-1.jpg",2532,403
23430,"41518","1","Mixels","Series 3","2014","Glomp",,64,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41518-1.jpg",3068,356
23431,"41519","1","Mixels","Series 3","2014","Glurt",,62,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41519-1.jpg",3145,409
23432,"41520","1","Mixels","Series 3","2014","Torts",,48,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41520-1.jpg",3144,369
23433,"41521","1","Mixels","Series 3","2014","Footi",,72,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41521-1.jpg",2791,394
23434,"41522","1","Mixels","Series 3","2014","Scorpi",,70,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41522-1.jpg",2845,436
23435,"41523","1","Mixels","Series 3","2014","Hoogi",,69,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41523-1.jpg",2834,399
23436,"41524","1","Mixels","Series 3","2014","Mesmo",,64,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41524-1.jpg",3008,414
23437,"41525","1","Mixels","Series 3","2014","Magnifo",,61,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41525-1.jpg",3016,403
23438,"41526","1","Mixels","Series 3","2014","Wizwuz",,70,2.99,4.99,5.99,3.99,"https://images.brickset.com/sets/images/41526-1.jpg",2903,400
22998,"42020","1","Technic","","2014","Twin Rotor Helicopter",,145,7.99,12.99,14.99,9.99,"https://images.brickset.com/sets/images/42020-1.jpg",2930,433
22999,"42021","1","Technic","","2014","Snowmobile",,186,14.99,19.99,24.99,10.49,"https://images.brickset.com/sets/images/42021-1.jpg",2401,597
23000,"42022","1","Technic","","2014","Hot Rod",,414,29.99,39.99,49.99,29.99,"https://images.brickset.com/sets/images/42022-1.jpg",2459,703
23001,"42023","1","Technic","","2014","Construction Crew",,833,49.99,69.99,89.99,59.99,"https://images.brickset.com/sets/images/42023-1.jpg",1502,846
23002,"42024","1","Technic","","2014","Container Truck",,948,59.99,79.99,99.99,69.99,"https://images.brickset.com/sets/images/42024-1.jpg",2607,1344
23153,"42025","1","Technic","","2014","Cargo Plane",,1297,109.99,139.99,159.99,119.99,"https://images.brickset.com/sets/images/42025-1.jpg",3938,2042
23004,"42026","1","Technic","","2014","Black Champion Racer",,137,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/42026-1.jpg",2610,548
23003,"42027","1","Technic","","2014","Desert Racer",,148,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/42027-1.jpg",2457,545
23443,"42028","1","Technic","","2014","Bulldozer",,617,34.99,49.99,59.99,39.99,"https://images.brickset.com/sets/images/42028-1.jpg",2506,1194
23302,"42029","1","Technic","","2014","Customised Pick-Up Truck",,1063,69.99,99.99,119.99,89.99,"https://images.brickset.com/sets/images/42029-1.jpg",2475,1245
23303,"42030","1","Technic","","2014","Volvo L350F Wheel Loader",,1636,169.99,249.99,299.99,219.99,"https://images.brickset.com/sets/images/42030-1.jpg",6664,2271
23061,"44015","1","HERO Factory","","2014","EVO Walker",4,51,8.99,9.99,11.99,9.99,"https://images.brickset.com/sets/images/44015-1.jpg",628,244
23062,"44016","1","HERO Factory","","2014","JAW Beast vs. STORMER",1,49,8.99,9.99,11.99,9.99,"https://images.brickset.com/sets/images/44016-1.jpg",691,263
23063,"44017","1","HERO Factory","","2014","STORMER Freeze Machine",3,88,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/44017-1.jpg",690,309
23064,"44018","1","HERO Factory","","2014","FURNO Jet Machine",2,79,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/44018-1.jpg",729,308
23065,"44019","1","HERO Factory","","2014","ROCKA Stealth Machine",2,89,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/44019-1.jpg",658,313
23066,"44020","1","HERO Factory","","2014","FLYER Beast vs. BREEZ",1,91,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/44020-1.jpg",540,287
23067,"44021","1","HERO Factory","","2014","SPLITTER Beast vs. FURNO & EVO",2,108,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/44021-1.jpg",639,274
23068,"44022","1","HERO Factory","","2014","EVO XL Machine",3,193,19.99,24.99,29.99,24.99,"https://images.brickset.com/sets/images/44022-1.jpg",664,348
23355,"44023","1","HERO Factory","","2014","ROCKA Crawler",2,49,8.99,9.99,11.99,9.99,"https://images.brickset.com/sets/images/44023-1.jpg",419,253
23356,"44024","1","HERO Factory","","2014","TUNNELER Beast vs. SURGE",1,59,8.99,9.99,11.99,9.99,"https://images.brickset.com/sets/images/44024-1.jpg",452,258
23357,"44025","1","HERO Factory","","2014","BULK Drill Machine",2,113,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/44025-1.jpg",434,274
23358,"44026","1","HERO Factory","","2014","CRYSTAL Beast vs. BULK",1,83,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/44026-1.jpg",430,290
23359,"44027","1","HERO Factory","","2014","BREEZ Flea Machine",2,102,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/44027-1.jpg",467,260
23360,"44028","1","HERO Factory","","2014","SURGE & ROCKA Combat Machine",4,188,24.99,24.99,29.99,29.99,"https://images.brickset.com/sets/images/44028-1.jpg",459,274
23361,"44029","1","HERO Factory","","2014","QUEEN Beast vs. FURNO, EVO & STORMER",4,218,34.99,34.99,44.99,39.99,"https://images.brickset.com/sets/images/44029-1.jpg",419,272
23726,"45004","1","Education","Duplo","2014","Cafe+",,131,,,,,"https://images.brickset.com/sets/images/45004-1.jpg",13,50
23741,"45005","1","Education","Duplo","2014","Story Tales",6,109,,,,,"https://images.brickset.com/sets/images/45005-1.jpg",10,37
23742,"45006","1","Education","Duplo","2014","Multi Vehicles",4,32,,,,,"https://images.brickset.com/sets/images/45006-1.jpg",13,46
23743,"45007","1","Education","Duplo","2014","Large Farm",4,154,,,,,8,28
23744,"45120","1","Education","","2014","LearnToLearn Core set",,2018,,,,,"https://images.brickset.com/sets/images/45120-1.jpg",22,68
23730,"45570","1","Education","Mindstorms","2014","Space Challenge Set",,1417,,,,,"https://images.brickset.com/sets/images/45570-1.jpg",20,218
23297,"60032","1","City","Arctic","2014","Arctic Snowmobile",1,44,4.99,6.99,8.99,5.99,"https://images.brickset.com/sets/images/60032-1.jpg",7203,1187
23298,"60033","1","City","Arctic","2014","Arctic Ice Crawler",1,113,9.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/60033-1.jpg",5752,1253
23299,"60034","1","City","Arctic","2014","Arctic Helicrane",2,262,24.99,39.99,49.99,29.99,"https://images.brickset.com/sets/images/60034-1.jpg",5488,1605
23300,"60035","1","City","Arctic","2014","Arctic Outpost",3,374,34.99,49.99,59.99,39.99,"https://images.brickset.com/sets/images/60035-1.jpg",4150,1850
23301,"60036","1","City","Arctic","2014","Arctic Base Camp",7,733,69.99,89.99,109.99,89.99,"https://images.brickset.com/sets/images/60036-1.jpg",4704,2065
23014,"60041","1","City","Police","2014","Crook Pursuit",2,38,4.99,6.99,8.99,5.99,"https://images.brickset.com/sets/images/60041-1.jpg",5478,817
22991,"60042","1","City","Police","2014","High Speed Police Chase",3,110,12.99,19.99,24.99,14.99,"https://images.brickset.com/sets/images/60042-1.jpg",4907,1207
22992,"60043","1","City","Police","2014","Prisoner Transporter",3,196,17.99,24.99,29.99,19.99,"https://images.brickset.com/sets/images/60043-1.jpg",4512,1289
22993,"60044","1","City","Police","2014","Mobile Police Unit",3,375,29.99,44.99,59.99,29.99,"https://images.brickset.com/sets/images/60044-1.jpg",5244,1303
22994,"60045","1","City","Police","2014","Police Patrol",3,408,39.99,44.99,59.99,39.99,"https://images.brickset.com/sets/images/60045-1.jpg",1969,1355
23015,"60046","1","City","Police","2014","Helicopter Surveillance",5,528,49.99,74.99,89.99,59.99,"https://images.brickset.com/sets/images/60046-1.jpg",2181,1414
23016,"60047","1","City","Police","2014","Police Station",7,854,79.99,99.99,119.99,69.99,"https://images.brickset.com/sets/images/60047-1.jpg",4253,1755
23220,"60048","1","City","Police","2014","Police Dog Unit",3,249,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/60048-1.jpg",2297,1611
23184,"60049","1","City","Police","2014","Helicopter Transporter",4,382,34.99,44.99,54.99,39.99,"https://images.brickset.com/sets/images/60049-1.jpg",1230,1319
23293,"60050","1","City","Trains","2014","Train Station",5,423,49.99,64.99,79.99,49.99,"https://images.brickset.com/sets/images/60050-1.jpg",6037,2520
23294,"60051","1","City","Trains","2014","High-Speed Passenger Train",3,610,109.99,149.99,169.99,119.99,"https://images.brickset.com/sets/images/60051-1.jpg",6474,2331
23295,"60052","1","City","Trains","2014","Cargo Train",4,888,149.99,199.99,229.99,179.99,"https://images.brickset.com/sets/images/60052-1.jpg",6519,2746
22982,"60053","1","City","Traffic","2014","Race Car",1,100,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/60053-1.jpg",6910,1067
22983,"60054","1","City","Traffic","2014","Light Repair Truck",1,95,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/60054-1.jpg",5794,1528
22984,"60055","1","City","Traffic","2014","Monster Truck",1,78,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/60055-1.jpg",5271,863
22985,"60056","1","City","Traffic","2014","Tow Truck",1,227,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/60056-1.jpg",5508,1802
22986,"60057","1","City","Traffic","2014","Camper Van",2,195,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/60057-1.jpg",9199,2059
22987,"60058","1","City","Traffic","2014","SUV with Watercraft",2,219,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/60058-1.jpg",4025,1414
22988,"60059","1","City","Traffic","2014","Logging Truck",2,228,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/60059-1.jpg",5565,2192
22989,"60060","1","City","Traffic","2014","Auto Transporter",2,350,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/60060-1.jpg",6542,2005
22990,"60061","1","City","Traffic","2014","Airport Fire Truck",2,326,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/60061-1.jpg",3706,1751
23418,"60062","1","City","Arctic","2014","Arctic Icebreaker",7,717,79.99,129.99,149.99,99.99,"https://images.brickset.com/sets/images/60062-1.jpg",2086,2387
23296,"60063","1","City","Seasonal","2014","City Advent Calendar",7,218,19.99,29.99,39.99,19.99,"https://images.brickset.com/sets/images/60063-1.jpg",3650,715
23674,"60064","1","City","Arctic","2014","Arctic Supply Plane",3,374,49.99,49.99,59.99,49.99,"https://images.brickset.com/sets/images/60064-1.jpg",1434,1990
23628,"66263","1","City","Product Collection","2014","Value pack: transport",,,,,,,7,95
23458,"66476","1","City","Product Collection","2014","City Value Pack",,308,,,,,"https://images.brickset.com/sets/images/66476-1.jpg",113,188
23459,"66478","1","Friends","Product Collection","2014","Friends Value Pack",,423,,,,,"https://images.brickset.com/sets/images/66478-1.jpg",107,137
23694,"66479","1","Star Wars","Product Collection","2014","Value Pack",,1087,,,,,"https://images.brickset.com/sets/images/66479-1.jpg",149,463
23909,"66491","1","Legends of Chima","Product Collection","2014","Super Pack 5 in 1",,999,,,,,"https://images.brickset.com/sets/images/66491-1.jpg",43,80
23910,"66492","1","City","Product Collection","2014","City Police Value Pack",,676,,,,,"https://images.brickset.com/sets/images/66492-1.jpg",67,131
23911,"66493","1","City","Product Collection","2014","City Train Value Pack",,1343,,,,,"https://images.brickset.com/sets/images/66493-1.jpg",392,330
23912,"66495","1","Star Wars","Product Collection","2014","Star Wars Value Pack",,840,,,,,"https://images.brickset.com/sets/images/66495-1.jpg",109,336
23460,"66496","1","Friends","Product Collection","2014","TRU Friends Copack",,,,,,,8,106
23751,"66512","1","Star Wars","Product Collection","2014","Rebels Co-Pack",,1163,,109.99,,,"https://images.brickset.com/sets/images/66512-1.jpg",265,636
23931,"66514","1","Star Wars","Product Collection","2014","Microfighter Super Pack 3 in 1",,285,,,,,"https://images.brickset.com/sets/images/66514-1.jpg",191,239
23932,"66515","1","Star Wars","Product Collection","2014","Microfighter Super Pack 3 in 1",,286,,,,,"https://images.brickset.com/sets/images/66515-1.jpg",195,240
22938,"70123","1","Legends of Chima","Legend Beasts","2014","Lion Legend Beast",1,120,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/70123-1.jpg",3017,450
22939,"70124","1","Legends of Chima","Legend Beasts","2014","Eagle Legend Beast",1,104,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/70124-1.jpg",2381,541
22940,"70125","1","Legends of Chima","Legend Beasts","2014","Gorilla Legend Beast",1,106,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/70125-1.jpg",2481,500
22941,"70126","1","Legends of Chima","Legend Beasts","2014","Crocodile Legend Beast",1,121,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/70126-1.jpg",2682,476
22942,"70127","1","Legends of Chima","Legend Beasts","2014","Wolf Legend Beast",1,110,7.99,9.99,12.99,9.99,"https://images.brickset.com/sets/images/70127-1.jpg",2367,467
22943,"70128","1","Legends of Chima","Outlands","2014","Braptor's Wing Striker",2,146,12.99,14.99,17.99,14.99,"https://images.brickset.com/sets/images/70128-1.jpg",1507,414
22944,"70129","1","Legends of Chima","Outlands","2014","Lavertus' Twin Blade",2,183,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/70129-1.jpg",1473,397
22945,"70130","1","Legends of Chima","Outlands","2014","Sparratus' Spider Stalker",2,292,17.99,24.99,29.99,24.99,"https://images.brickset.com/sets/images/70130-1.jpg",1289,470
22946,"70131","1","Legends of Chima","Outlands","2014","Rogon's Rock Flinger",3,257,24.99,29.99,39.99,32.99,"https://images.brickset.com/sets/images/70131-1.jpg",1517,524
22947,"70132","1","Legends of Chima","Outlands","2014","Scorm's Scorpion Stinger",3,434,34.99,39.99,49.99,39.99,"https://images.brickset.com/sets/images/70132-1.jpg",1100,524
22948,"70133","1","Legends of Chima","Outlands","2014","Spinlyn's Cavern",3,407,34.99,39.99,49.99,39.99,"https://images.brickset.com/sets/images/70133-1.jpg",801,544
22949,"70134","1","Legends of Chima","Outlands","2014","Lavertus' Outland Base",4,684,49.99,59.99,74.99,59.99,"https://images.brickset.com/sets/images/70134-1.jpg",477,519
23419,"70135","1","Legends of Chima","Fire vs. Ice","2014","Cragger's Fire Striker",3,380,34.99,39.99,49.99,19.99,"https://images.brickset.com/sets/images/70135-1.jpg",508,386
22950,"70136","1","Legends of Chima","Speedorz","2014","Banana Bash",1,120,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70136-1.jpg",482,280
22951,"70137","1","Legends of Chima","Speedorz","2014","Bat Strike",1,97,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70137-1.jpg",643,304
22952,"70138","1","Legends of Chima","Speedorz","2014","Web Dash",1,78,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70138-1.jpg",573,323
22953,"70139","1","Legends of Chima","Speedorz","2014","Sky Launch",1,111,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70139-1.jpg",433,263
22954,"70140","1","Legends of Chima","Speedorz","2014","Stinger Duel",2,85,14.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/70140-1.jpg",609,329
23334,"70141","1","Legends of Chima","Fire vs. Ice","2014","Vardy's Ice Vulture Glider",2,217,17.99,19.99,24.99,13.99,"https://images.brickset.com/sets/images/70141-1.jpg",1259,384
23335,"70142","1","Legends of Chima","Fire vs. Ice","2014","Eris' Fire Eagle Flyer",3,330,24.99,29.99,39.99,14.99,"https://images.brickset.com/sets/images/70142-1.jpg",1075,390
23336,"70143","1","Legends of Chima","Fire vs. Ice","2014","Sir Fangar's Sabre-Tooth Walker",3,415,34.99,39.99,49.99,27.99,"https://images.brickset.com/sets/images/70143-1.jpg",1224,435
23372,"70144","1","Legends of Chima","Fire vs. Ice","2014","Laval's Fire Lion",3,450,39.99,49.99,59.99,34.99,"https://images.brickset.com/sets/images/70144-1.jpg",1257,450
23337,"70145","1","Legends of Chima","Fire vs. Ice","2014","Maula's Ice Mammoth Stomper",6,604,69.99,89.99,109.99,55.99,"https://images.brickset.com/sets/images/70145-1.jpg",1539,609
23338,"70146","1","Legends of Chima","Fire vs. Ice","2014","Flying Phoenix Fire Temple",7,1301,89.99,119.99,139.99,83.99,"https://images.brickset.com/sets/images/70146-1.jpg",1289,555
23585,"70147","1","Legends of Chima","Fire vs. Ice","2014","Sir Fangar's Ice Fortress",5,670,59.99,69.99,89.99,48.99,"https://images.brickset.com/sets/images/70147-1.jpg",509,468
23339,"70149","1","Legends of Chima","Speedorz","2014","Scorching Blades",1,77,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70149-1.jpg",370,218
23327,"70150","1","Legends of Chima","Speedorz","2014","Flaming Claws",1,74,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70150-1.jpg",453,205
23328,"70151","1","Legends of Chima","Speedorz","2014","Frozen Spikes",1,77,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70151-1.jpg",448,221
23329,"70152","1","Legends of Chima","Speedorz","2014","Lava Breakout",,59,,12.99,,,6,141
23330,"70153","1","Legends of Chima","Speedorz","2014","Fang Trap",,79,,12.99,,,6,139
23331,"70154","1","Legends of Chima","Speedorz","2014","Frozen Fortress",,58,,12.99,,,4,141
23332,"70155","1","Legends of Chima","Speedorz","2014","Inferno Pit",1,74,9.99,12.99,17.99,14.99,"https://images.brickset.com/sets/images/70155-1.jpg",499,222
23333,"70156","1","Legends of Chima","Speedorz","2014","Fire vs. Ice",2,102,14.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/70156-1.jpg",462,225
23439,"70160","1","Ultra Agents","","2014","Riverside Raid",2,88,9.99,11.99,15.99,6.99,"https://images.brickset.com/sets/images/70160-1.jpg",2548,567
23307,"70161","1","Ultra Agents","","2014","Tremor Track Infiltration",2,241,17.99,19.99,24.99,13.99,"https://images.brickset.com/sets/images/70161-1.jpg",1955,630
23308,"70162","1","Ultra Agents","","2014","Infearno Interception",2,313,24.99,29.99,39.99,20.99,"https://images.brickset.com/sets/images/70162-1.jpg",2681,869
23309,"70163","1","Ultra Agents","","2014","Toxikita's Toxic Meltdown",4,429,34.99,39.99,49.99,19.99,"https://images.brickset.com/sets/images/70163-1.jpg",1814,583
23310,"70164","1","Ultra Agents","","2014","Hurricane Heist",4,589,49.99,69.99,89.99,29.99,"https://images.brickset.com/sets/images/70164-1.jpg",1594,617
23311,"70165","1","Ultra Agents","","2014","Ultra Agents Mission HQ",5,1060,79.99,99.99,119.99,69.99,"https://images.brickset.com/sets/images/70165-1.jpg",1978,1085
23320,"70206","1","Legends of Chima","Constraction","2014","CHI Laval",,49,12.99,14.99,,14.99,"https://images.brickset.com/sets/images/70206-1.jpg",281,298
23321,"70207","1","Legends of Chima","Constraction","2014","CHI Cragger",,58,12.99,14.99,,14.99,"https://images.brickset.com/sets/images/70207-1.jpg",228,259
23322,"70208","1","Legends of Chima","Constraction","2014","CHI Panthar",,59,12.99,14.99,,14.99,"https://images.brickset.com/sets/images/70208-1.jpg",238,316
23323,"70209","1","Legends of Chima","Constraction","2014","CHI Mungus",,64,12.99,14.99,,14.99,"https://images.brickset.com/sets/images/70209-1.jpg",260,286
23324,"70210","1","Legends of Chima","Constraction","2014","CHI Vardy",,68,12.99,14.99,,14.99,"https://images.brickset.com/sets/images/70210-1.jpg",219,268
23325,"70211","1","Legends of Chima","Constraction","2014","CHI Fluminox",,91,17.99,19.99,,19.99,"https://images.brickset.com/sets/images/70211-1.jpg",231,301
23326,"70212","1","Legends of Chima","Constraction","2014","CHI Sir Fangar",,97,17.99,19.99,,19.99,"https://images.brickset.com/sets/images/70212-1.jpg",293,344
23091,"70720","1","Ninjago","Rebooted","2014","Hover Hunter",2,79,9.99,11.99,15.99,9.99,"https://images.brickset.com/sets/images/70720-1.jpg",2331,488
23092,"70721","1","Ninjago","Rebooted","2014","Kai Fighter",2,196,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/70721-1.jpg",2225,650
23093,"70722","1","Ninjago","Rebooted","2014","OverBorg Attack",2,207,17.99,19.99,24.99,19.99,"https://images.brickset.com/sets/images/70722-1.jpg",1925,600
23094,"70723","1","Ninjago","Rebooted","2014","Thunder Raider",3,334,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/70723-1.jpg",1901,703
23095,"70724","1","Ninjago","Rebooted","2014","NinjaCopter",4,516,49.99,59.99,74.99,49.99,"https://images.brickset.com/sets/images/70724-1.jpg",1523,800
23096,"70725","1","Ninjago","Rebooted","2014","Nindroid MechDragon",5,691,69.99,89.99,109.99,79.99,"https://images.brickset.com/sets/images/70725-1.jpg",1733,775
23185,"70726","1","Ninjago","Rebooted","2014","Destructoid",3,253,24.99,34.99,44.99,29.99,"https://images.brickset.com/sets/images/70726-1.jpg",755,590
23362,"70727","1","Ninjago","Rebooted","2014","X-1 Ninja Charger",3,426,34.99,39.99,49.99,39.99,"https://images.brickset.com/sets/images/70727-1.jpg",1146,657
23363,"70728","1","Ninjago","Rebooted","2014","Battle for Ninjago City",8,1223,89.99,119.99,139.99,76.99,"https://images.brickset.com/sets/images/70728-1.jpg",1825,1249
23115,"70800","1","The LEGO Movie","","2014","Getaway Glider",3,104,11.99,12.99,15.99,14.99,"https://images.brickset.com/sets/images/70800-1.jpg",7223,1133
23116,"70801","1","The LEGO Movie","","2014","Melting Room",3,122,11.99,12.99,15.99,10.49,"https://images.brickset.com/sets/images/70801-1.jpg",7690,1106
23117,"70802","1","The LEGO Movie","","2014","Bad Cop's Pursuit",2,314,24.99,29.99,39.99,24.99,"https://images.brickset.com/sets/images/70802-1.jpg",5566,1472
23118,"70803","1","The LEGO Movie","","2014","Cloud Cuckoo Palace",4,197,17.99,19.99,24.99,13.99,"https://images.brickset.com/sets/images/70803-1.jpg",8288,1199
23119,"70804","1","The LEGO Movie","2 in 1","2014","Ice Cream Machine",3,344,24.99,29.99,39.99,20.99,"https://images.brickset.com/sets/images/70804-1.jpg",7538,1450
23120,"70805","1","The LEGO Movie","2 in 1","2014","Trash Chomper",3,389,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/70805-1.jpg",5791,1557
23121,"70806","1","The LEGO Movie","2 in 1","2014","Castle Cavalry",3,424,24.99,29.99,39.99,20.99,"https://images.brickset.com/sets/images/70806-1.jpg",3939,1429
23122,"70807","1","The LEGO Movie","","2014","MetalBeard's Duel",3,412,29.99,34.99,44.99,24.49,"https://images.brickset.com/sets/images/70807-1.jpg",6042,1661
22974,"70808","1","The LEGO Movie","","2014","Super Cycle Chase",5,514,44.99,49.99,59.99,34.99,"https://images.brickset.com/sets/images/70808-1.jpg",5305,1882
23123,"70809","1","The LEGO Movie","","2014","Lord Business' Evil Lair",7,738,59.99,69.99,89.99,69.99,"https://images.brickset.com/sets/images/70809-1.jpg",4626,1751
23291,"70810","1","The LEGO Movie","","2014","MetalBeard's Sea Cow",5,2741,169.99,249.99,299.99,249.99,"https://images.brickset.com/sets/images/70810-1.jpg",4393,3677
23146,"70811","1","The LEGO Movie","2 in 1","2014","The Flying Flusher",3,351,24.99,29.99,39.99,29.99,"https://images.brickset.com/sets/images/70811-1.jpg",3526,1555
